,timestamp,shard,load
16990,425.055,211,2.352
16991,425.055,137,1.116
16992,425.055,150,1.275
16993,425.06,194,11.399
16994,425.06,378,1.656
16995,425.06,349,3.099
16996,425.06,90,3.085
16997,425.065,305,0.899
16998,425.065,96,4.065
16999,425.065,232,0.925
17000,425.07,386,6.291
17001,425.07,50,2.38
17002,425.07,67,5.575
17003,425.075,10,5.016
17004,425.08,268,3.262
17005,425.08,25,5.93
17006,425.08,332,2.482
17007,425.08,163,5.718
17008,425.085,172,8.053
17009,425.085,389,5.334
17010,425.085,368,10.737
17011,425.085,284,0.892
17012,425.085,80,3.2
17013,425.085,302,6.27
17014,425.09,266,1.216
17015,425.09,201,1.375
17016,425.09,214,4.543
17017,425.095,46,7.269
17018,425.095,348,2.82
17019,425.095,158,0.632
17020,425.095,388,0.929
17021,425.095,256,7.293
17022,425.095,249,3.83
17023,425.1,154,9.574
17024,425.1,291,3.494
17025,425.105,45,0.845
17026,425.105,94,1.993
17027,425.105,243,4.787
17028,425.11,368,2.806
17029,425.11,278,3.377
17030,425.11,11,9.235
17031,425.11,169,4.979
17032,425.11,353,4.802
17033,425.115,320,2.111
17034,425.12,171,3.508
17035,425.12,99,7.204
17036,425.125,368,2.982
17037,425.125,16,1.126
17038,425.135,236,1.165
17039,425.135,395,1.98
17040,425.135,226,1.938
17041,425.14,49,4.217
17042,425.14,194,0.703
17043,425.14,308,12.904
17044,425.145,313,11.57
17045,425.145,176,8.425
17046,425.145,45,4.279
17047,425.15,80,3.124
17048,425.15,213,0.564
17049,425.15,151,5.142
17050,425.155,353,5.828
17051,425.16,399,4.802
17052,425.16,277,3.682
17053,425.165,116,1.32
17054,425.165,93,5.483
17055,425.165,222,5.15
17056,425.17,194,4.665
17057,425.18,165,11.082
17058,425.18,395,2.75
17059,425.18,327,1.439
17060,425.18,213,4.494
17061,425.185,134,9.172
17062,425.19,376,2.256
17063,425.19,32,4.005
17064,425.195,356,10.138
17065,425.195,246,6.624
17066,425.205,339,4.859
17067,425.205,302,0.233
17068,425.205,245,1.993
17069,425.205,68,4.842
17070,425.21,302,4.655
17071,425.21,68,5.126
17072,425.22,215,8.764
17073,425.22,168,1.085
17074,425.22,60,1.054
17075,425.225,225,5.287
17076,425.225,367,3.851
17077,425.23,29,3.897
17078,425.235,67,5.446
17079,425.235,216,0.366
17080,425.235,186,9.539
17081,425.24,101,1.719
17082,425.24,181,5.379
17083,425.24,275,0.696
17084,425.245,390,1.052
17085,425.245,3,3.724
17086,425.245,101,0.877
17087,425.25,262,9.534
17088,425.25,104,9.222
17089,425.255,11,6.865
17090,425.26,350,5.296
17091,425.26,97,6.617
17092,425.27,396,1.554
17093,425.275,165,1.18
17094,425.275,221,0.982
17095,425.275,228,0.573
17096,425.28,264,3.736
17097,425.285,90,3.676
17098,425.29,346,2.0
17099,425.29,396,6.102
17100,425.31,156,4.997
17101,425.32,302,1.761
17102,425.32,102,0.185
17103,425.32,221,2.06
17104,425.32,163,2.333
17105,425.325,104,0.652
17106,425.33,308,3.816
17107,425.33,220,0.635
17108,425.34,104,0.204
17109,425.345,184,2.81
17110,425.345,145,1.422
17111,425.35,86,4.594
17112,425.35,220,3.361
17113,425.36,180,3.789
17114,425.365,75,2.032
17115,425.365,327,1.992
17116,425.365,209,1.568
17117,425.37,39,0.847
17118,425.37,237,2.583
17119,425.37,229,16.052
17120,425.37,180,0.751
17121,425.375,370,4.795
17122,425.375,323,2.489
17123,425.38,357,0.926
17124,425.38,21,5.751
17125,425.385,81,0.842
17126,425.385,329,1.412
17127,425.395,149,5.809
17128,425.4,371,6.453
17129,425.4,387,6.491
17130,425.4,18,0.856
17131,425.405,231,4.459
17132,425.42,221,2.572
17133,425.425,181,5.825
17134,425.435,241,4.815
17135,425.44,318,3.733
17136,425.46,353,4.368
17137,425.46,178,5.864
17138,425.47,161,10.39
17139,425.47,118,3.42
17140,425.475,203,8.135
17141,425.48,307,7.189
17142,425.495,394,3.627
17143,425.505,132,5.086
17144,425.555,264,4.278
17145,425.56,197,1.615
17146,425.57,398,3.842
17147,425.585,302,2.052
17148,425.595,172,1.056
17149,425.6,169,0.557
17150,425.605,316,1.937
17151,425.605,349,4.735
17152,425.635,143,0.887
17153,425.675,180,8.436
17154,425.695,353,3.061
17155,425.725,207,4.511
17156,425.73,64,1.686
17157,425.76,292,8.362
17158,425.765,16,6.601
17159,425.835,169,4.247
17160,425.985,339,3.123
17161,426.02,374,4.557
17162,426.23,85,2.286
17163,427.135,167,9.629
17164,430.0,164,6.993
17165,430.0,202,3.622
17166,430.005,271,2.404
17167,430.005,80,6.778
17168,430.01,143,2.171
17169,430.01,16,2.022
17170,430.01,111,1.931
17171,430.01,368,1.117
17172,430.01,280,7.922
17173,430.01,126,2.652
17174,430.01,106,4.058
17175,430.01,186,0.071
17176,430.01,21,1.301
17177,430.01,74,4.194
17178,430.015,89,1.142
17179,430.015,171,4.93
17180,430.015,298,5.812
17181,430.015,259,0.178
17182,430.02,98,3.246
17183,430.02,264,2.322
17184,430.025,64,1.04
17185,430.025,57,2.383
17186,430.025,237,2.589
17187,430.025,318,0.682
17188,430.025,158,2.369
17189,430.03,210,10.003
17190,430.03,84,0.558
17191,430.035,236,4.35
17192,430.035,328,2.992
17193,430.035,318,1.543
17194,430.04,383,2.293
17195,430.04,272,4.205
17196,430.045,315,1.193
17197,430.05,81,2.297
17198,430.05,44,3.414
17199,430.05,355,6.278
17200,430.05,24,1.332
17201,430.055,368,7.589
17202,430.055,195,7.556
17203,430.055,210,2.508
17204,430.055,294,7.561
17205,430.055,31,3.696
17206,430.055,384,6.639
17207,430.06,38,5.914
17208,430.06,338,4.772
17209,430.06,56,2.008
17210,430.065,163,2.911
17211,430.065,303,5.435
17212,430.07,90,2.554
17213,430.07,11,8.229
17214,430.07,266,2.095
17215,430.07,299,1.52
17216,430.075,228,6.439
17217,430.075,101,2.836
17218,430.08,158,0.463
17219,430.08,247,0.868
17220,430.085,94,1.234
17221,430.09,279,2.932
17222,430.09,25,2.568
17223,430.095,117,1.071
17224,430.1,374,6.336
17225,430.1,348,1.345
17226,430.1,352,11.775
17227,430.1,207,2.912
17228,430.1,334,0.599
17229,430.105,26,2.451
17230,430.11,267,4.737
17231,430.11,17,7.938
17232,430.11,397,2.12
17233,430.115,84,1.722
17234,430.115,371,1.061
17235,430.12,12,3.761
17236,430.12,76,3.872
17237,430.12,106,3.589
17238,430.12,187,8.071
17239,430.125,81,2.846
17240,430.125,285,2.824
17241,430.125,254,1.996
17242,430.125,233,1.517
17243,430.125,34,5.566
17244,430.13,65,1.679
17245,430.14,31,4.243
17246,430.145,305,11.582
17247,430.15,189,3.725
17248,430.15,22,6.982
17249,430.15,37,5.732
17250,430.15,345,7.448
17251,430.15,222,1.883
17252,430.155,148,1.721
17253,430.16,358,7.599
17254,430.165,185,1.552
17255,430.17,299,5.158
17256,430.17,224,1.198
17257,430.17,272,7.485
17258,430.17,59,4.179
17259,430.17,169,5.161
17260,430.17,98,5.108
17261,430.175,326,1.732
17262,430.175,176,3.472
17263,430.18,68,8.915
17264,430.185,178,2.618
17265,430.19,114,1.095
17266,430.195,7,1.521
17267,430.195,41,2.258
17268,430.195,169,1.197
17269,430.2,297,2.264
17270,430.205,131,2.86
17271,430.205,50,8.326
17272,430.205,35,1.919
17273,430.21,93,4.364
17274,430.21,56,5.732
17275,430.225,88,4.51
17276,430.225,155,2.27
17277,430.225,275,5.999
17278,430.235,257,6.085
17279,430.235,220,1.54
17280,430.24,253,1.296
17281,430.24,38,3.022
17282,430.255,96,0.568
17283,430.26,165,1.49
17284,430.265,108,0.803
17285,430.265,147,4.33
17286,430.265,114,3.092
17287,430.275,357,0.574
17288,430.28,299,4.645
17289,430.29,63,6.12
17290,430.29,241,0.205
17291,430.29,49,0.532
17292,430.295,366,4.033
17293,430.3,285,5.421
17294,430.315,340,9.238
17295,430.32,325,1.327
17296,430.32,274,0.941
17297,430.325,207,4.877
17298,430.325,141,3.061
17299,430.325,217,6.834
17300,430.33,60,8.048
17301,430.335,336,3.518
17302,430.335,139,2.463
17303,430.335,193,0.867
17304,430.345,273,1.566
17305,430.355,214,0.602
17306,430.36,167,3.63
17307,430.365,112,1.165
17308,430.365,167,3.319
17309,430.385,156,0.707
17310,430.385,195,2.167
17311,430.39,282,4.198
17312,430.395,252,8.96
17313,430.43,178,5.364
17314,430.435,146,4.984
17315,430.445,58,6.963
17316,430.465,326,14.822
17317,430.465,368,1.681
17318,430.465,77,2.02
17319,430.465,396,3.712
17320,430.465,387,4.208
17321,430.49,168,2.211
17322,430.5,99,3.965
17323,430.545,190,3.916
17324,430.56,49,6.046
17325,430.565,116,1.825
17326,430.57,201,2.715
17327,430.575,336,3.313
17328,430.585,358,1.431
17329,430.59,234,2.294
17330,430.62,91,1.639
17331,430.63,273,8.821
17332,430.67,280,4.692
17333,430.68,393,6.248
17334,430.7,355,7.341
17335,430.73,49,2.912
17336,430.76,148,7.161
17337,430.785,173,1.77
17338,430.815,375,6.358
17339,430.865,272,6.713
17340,430.895,3,4.053
17341,430.905,392,7.432
17342,430.92,312,4.163
17343,430.94,328,4.995
17344,430.99,310,1.679
17345,431.1,93,5.823
17346,431.255,90,4.383
17347,431.78,134,0.998
17348,435.0,225,3.911
17349,435.0,53,4.263
17350,435.0,131,1.274
17351,435.005,364,4.491
17352,435.005,69,2.817
17353,435.005,160,2.114
17354,435.005,80,4.178
17355,435.005,145,1.97
17356,435.01,371,5.459
17357,435.01,325,3.012
17358,435.01,9,0.804
17359,435.01,344,3.595
17360,435.01,151,2.088
17361,435.01,309,1.341
17362,435.01,212,3.25
17363,435.01,197,5.012
17364,435.01,250,0.682
17365,435.015,104,1.329
17366,435.015,38,1.3
17367,435.015,61,2.714
17368,435.015,318,2.694
17369,435.02,290,9.928
17370,435.02,342,1.98
17371,435.02,180,0.746
17372,435.025,335,4.492
17373,435.025,228,3.274
17374,435.025,130,2.333
17375,435.03,325,2.504
17376,435.03,32,7.607
17377,435.03,359,1.861
17378,435.03,227,4.595
17379,435.03,218,3.611
17380,435.03,238,2.341
17381,435.035,83,2.136
17382,435.035,90,5.705
17383,435.035,170,1.936
17384,435.04,60,7.329
17385,435.04,51,5.035
17386,435.04,110,1.124
17387,435.04,87,1.657
17388,435.045,134,8.22
17389,435.045,311,1.865
17390,435.045,287,2.724
17391,435.045,102,3.182
17392,435.045,293,3.951
17393,435.045,15,2.099
17394,435.045,83,1.104
17395,435.05,220,4.77
17396,435.05,152,0.625
17397,435.05,256,5.761
17398,435.05,228,6.454
17399,435.055,76,3.192
17400,435.055,171,1.936
17401,435.06,119,3.311
17402,435.06,170,4.08
17403,435.06,168,3.469
17404,435.07,390,0.714
17405,435.07,50,1.205
17406,435.07,359,5.87
17407,435.07,274,4.156
17408,435.07,9,3.294
17409,435.075,358,4.661
17410,435.075,314,3.47
17411,435.075,246,3.236
17412,435.08,296,6.756
17413,435.085,135,9.964
17414,435.085,324,3.769
17415,435.085,50,1.758
17416,435.085,398,0.793
17417,435.085,183,5.177
17418,435.085,190,14.688
17419,435.09,136,2.227
17420,435.09,193,3.185
17421,435.09,47,4.968
17422,435.09,263,1.515
17423,435.095,5,2.101
17424,435.095,51,8.562
17425,435.095,277,2.234
17426,435.095,277,3.501
17427,435.1,4,7.052
17428,435.1,281,1.512
17429,435.1,277,3.522
17430,435.1,79,4.828
17431,435.105,301,0.735
17432,435.105,5,4.288
17433,435.105,388,3.376
17434,435.105,115,9.896
17435,435.105,238,4.442
17436,435.11,265,0.834
17437,435.115,379,4.137
17438,435.12,188,1.658
17439,435.12,189,0.876
17440,435.12,169,9.084
17441,435.12,167,6.992
17442,435.12,360,8.55
17443,435.12,17,3.423
17444,435.125,78,1.046
17445,435.13,268,5.51
17446,435.13,59,0.212
17447,435.13,184,4.334
17448,435.13,283,3.501
17449,435.135,187,2.543
17450,435.135,354,2.707
17451,435.135,356,10.421
17452,435.14,188,2.587
17453,435.145,336,1.201
17454,435.145,324,2.364
17455,435.15,84,4.506
17456,435.15,116,2.825
17457,435.15,51,1.793
17458,435.15,112,6.473
17459,435.155,45,2.819
17460,435.155,196,3.839
17461,435.16,4,8.137
17462,435.165,141,11.796
17463,435.165,248,5.737
17464,435.17,308,2.533
17465,435.175,207,7.164
17466,435.175,336,8.305
17467,435.175,29,6.681
17468,435.18,234,0.892
17469,435.18,198,4.213
17470,435.18,225,1.318
17471,435.185,57,3.578
17472,435.185,103,4.644
17473,435.185,80,1.277
17474,435.185,189,3.391
17475,435.185,309,5.417
17476,435.185,313,2.899
17477,435.19,229,9.52
17478,435.195,129,0.772
17479,435.195,222,2.214
17480,435.195,219,5.62
17481,435.2,179,11.55
17482,435.2,388,1.898
17483,435.205,4,1.479
17484,435.205,358,3.403
17485,435.205,245,7.101
17486,435.21,135,2.973
17487,435.21,133,9.591
17488,435.21,31,2.898
17489,435.215,76,5.11
17490,435.215,112,4.784
17491,435.22,344,2.794
17492,435.225,103,5.784
17493,435.225,79,5.762
17494,435.23,226,3.481
17495,435.235,204,3.368
17496,435.24,397,2.328
17497,435.24,20,5.201
17498,435.245,200,3.038
17499,435.245,259,8.767
17500,435.25,146,5.057
17501,435.25,206,5.939
17502,435.255,298,2.549
17503,435.255,322,6.587
17504,435.26,265,3.403
17505,435.26,129,3.687
17506,435.265,199,1.934
17507,435.27,335,0.449
17508,435.28,104,5.259
17509,435.28,66,2.362
17510,435.28,277,0.372
17511,435.285,277,3.604
17512,435.29,181,1.722
17513,435.29,304,6.497
17514,435.295,159,2.722
17515,435.315,307,3.078
17516,435.32,87,7.981
17517,435.325,75,1.584
17518,435.325,389,2.866
17519,435.325,314,1.369
17520,435.33,377,0.427
17521,435.33,124,2.371
17522,435.33,229,6.526
17523,435.33,82,2.129
17524,435.34,246,2.426
17525,435.34,127,5.032
17526,435.34,181,0.771
17527,435.345,220,0.693
17528,435.35,75,5.939
17529,435.365,368,2.475
17530,435.365,44,1.299
17531,435.37,53,7.094
17532,435.37,374,2.64
17533,435.375,35,1.833
17534,435.375,12,4.387
17535,435.38,47,2.584
17536,435.38,197,1.309
17537,435.39,215,8.245
17538,435.4,132,7.731
17539,435.4,200,2.373
17540,435.4,101,4.949
17541,435.41,169,5.96
17542,435.415,278,5.314
17543,435.425,147,1.76
17544,435.425,365,3.043
17545,435.45,106,9.281
17546,435.455,289,7.578
17547,435.465,247,1.821
17548,435.47,15,3.059
17549,435.485,205,2.771
17550,435.49,124,1.711
17551,435.5,297,4.339
17552,435.51,166,6.152
17553,435.515,178,1.714
17554,435.525,219,3.154
17555,435.54,63,7.843
17556,435.55,382,12.502
17557,435.555,42,2.909
17558,435.615,319,7.134
17559,435.665,37,2.965
17560,435.69,250,9.268
17561,435.715,364,5.498
17562,435.73,36,3.037
17563,435.83,34,5.135
17564,435.835,249,4.512
17565,435.84,333,0.892
17566,435.845,93,2.67
17567,435.935,253,4.603
17568,436.005,30,4.515
17569,436.06,48,7.068
17570,436.135,367,3.437
17571,436.48,3,2.049
17572,436.63,17,3.614
17573,440.0,251,4.702
17574,440.005,236,1.931
17575,440.005,374,5.747
17576,440.005,89,1.347
17577,440.01,209,8.342
17578,440.01,313,4.689
17579,440.015,223,3.01
17580,440.015,289,3.767
17581,440.015,219,1.06
17582,440.02,216,5.339
17583,440.02,264,3.434
17584,440.02,206,2.304
17585,440.02,131,3.145
17586,440.025,363,1.855
17587,440.025,269,8.261
17588,440.03,278,8.382
17589,440.03,382,1.686
17590,440.03,29,1.006
17591,440.035,203,2.499
17592,440.04,49,6.154
17593,440.04,141,2.934
17594,440.04,258,3.193
17595,440.045,260,0.806
17596,440.045,78,6.588
17597,440.045,256,4.548
17598,440.05,331,5.186
17599,440.05,215,1.818
17600,440.05,238,8.498
17601,440.06,151,5.022
17602,440.065,380,3.432
17603,440.065,169,2.971
17604,440.065,152,7.733
17605,440.07,369,2.753
17606,440.07,55,2.372
17607,440.075,94,8.247
17608,440.075,123,4.075
17609,440.08,146,5.486
17610,440.08,298,6.936
17611,440.08,152,1.065
17612,440.08,304,2.794
17613,440.08,36,4.333
17614,440.08,245,2.872
17615,440.085,283,3.225
17616,440.09,134,4.084
17617,440.09,383,2.019
17618,440.09,61,4.559
17619,440.095,339,6.647
17620,440.095,292,1.158
17621,440.1,204,3.936
17622,440.11,147,2.299
17623,440.11,348,4.456
17624,440.115,110,3.488
17625,440.115,394,3.461
17626,440.115,333,5.196
17627,440.115,151,1.651
17628,440.115,89,1.158
17629,440.12,309,2.191
17630,440.12,140,6.944
17631,440.12,365,4.19
17632,440.12,320,9.072
17633,440.12,370,4.767
17634,440.12,128,1.624
17635,440.125,324,1.611
17636,440.125,383,6.128
17637,440.13,133,1.068
17638,440.15,13,4.748
17639,440.155,111,1.457
17640,440.155,295,2.437
17641,440.16,365,9.566
17642,440.16,74,2.381
17643,440.165,261,1.137
17644,440.165,82,2.93
17645,440.175,38,2.053
17646,440.175,330,3.103
17647,440.18,238,3.526
17648,440.18,107,2.319
17649,440.18,352,6.474
17650,440.18,224,10.903
17651,440.19,189,4.849
17652,440.19,293,10.243
17653,440.2,273,5.944
17654,440.2,59,0.662
17655,440.205,270,2.38
17656,440.205,259,1.468
17657,440.22,150,0.782
17658,440.22,296,5.7
17659,440.22,345,2.846
17660,440.22,39,1.659
17661,440.22,94,2.413
17662,440.23,160,1.551
17663,440.23,114,0.664
17664,440.24,148,5.697
17665,440.24,103,1.184
17666,440.245,265,3.374
17667,440.25,220,5.362
17668,440.25,160,3.367
17669,440.25,156,6.911
17670,440.26,395,4.375
17671,440.265,256,1.443
17672,440.265,373,5.289
17673,440.27,325,3.646
17674,440.275,55,0.475
17675,440.275,125,12.79
17676,440.275,144,4.015
17677,440.28,307,1.13
17678,440.295,10,2.283
17679,440.31,272,0.475
17680,440.31,83,2.967
17681,440.315,360,5.015
17682,440.315,31,4.465
17683,440.32,91,7.692
17684,440.32,131,1.122
17685,440.32,307,1.249
17686,440.32,271,1.843
17687,440.325,382,4.12
17688,440.325,239,2.103
17689,440.34,46,9.073
17690,440.34,226,4.061
17691,440.345,351,7.126
17692,440.345,197,11.749
17693,440.355,204,4.078
17694,440.365,357,2.541
17695,440.37,40,0.695
17696,440.385,233,3.731
17697,440.385,125,8.89
17698,440.42,195,2.605
17699,440.425,64,4.472
17700,440.425,374,5.728
17701,440.445,178,2.439
17702,440.455,88,6.02
17703,440.46,239,1.919
17704,440.46,254,3.516
17705,440.475,366,9.257
17706,440.495,213,6.142
17707,440.5,360,4.279
17708,440.53,15,4.631
17709,440.54,122,10.21
17710,440.545,46,10.348
17711,440.565,63,0.33
17712,440.58,188,3.034
17713,440.585,205,0.995
17714,440.59,4,0.538
17715,440.59,73,8.831
17716,440.59,394,2.566
17717,440.595,76,3.819
17718,440.605,69,1.932
17719,440.64,38,1.84
17720,440.645,7,5.405
17721,440.65,391,2.72
17722,440.66,293,2.81
17723,440.675,333,7.73
17724,440.685,236,1.571
17725,440.765,130,2.162
17726,440.78,189,4.575
17727,440.845,43,5.796
17728,440.955,49,4.465
17729,441.005,52,11.567
17730,441.06,22,6.351
17731,441.16,376,4.909
17732,441.2,358,2.22
17733,442.095,166,5.932
17734,445.005,192,6.826
17735,445.005,22,2.295
17736,445.01,281,7.974
17737,445.01,24,4.208
17738,445.01,122,1.176
17739,445.01,87,6.302
17740,445.015,141,3.722
17741,445.015,236,5.05
17742,445.015,144,8.735
17743,445.015,241,10.86
17744,445.015,78,3.763
17745,445.015,367,9.615
17746,445.02,304,7.935
17747,445.02,24,4.066
17748,445.025,328,3.007
17749,445.025,262,7.456
17750,445.03,374,2.513
17751,445.03,119,5.781
17752,445.03,51,1.34
17753,445.03,170,11.621
17754,445.035,315,6.756
17755,445.035,375,3.626
17756,445.035,267,4.239
17757,445.035,315,3.516
17758,445.04,156,1.716
17759,445.04,109,2.26
17760,445.04,200,8.172
17761,445.04,251,4.237
17762,445.04,198,1.946
17763,445.04,27,2.858
17764,445.045,56,6.409
17765,445.045,27,5.025
17766,445.05,58,2.436
17767,445.05,302,4.651
17768,445.05,303,1.112
17769,445.055,390,4.432
17770,445.055,67,8.668
17771,445.055,211,0.607
17772,445.055,43,1.61
17773,445.055,206,0.955
17774,445.055,143,2.467
17775,445.06,392,7.576
17776,445.06,230,1.348
17777,445.065,128,4.16
17778,445.065,227,5.052
17779,445.065,352,14.404
17780,445.065,78,11.375
17781,445.065,384,4.288
17782,445.065,373,0.751
17783,445.065,316,12.362
17784,445.07,8,2.521
17785,445.07,156,1.473
17786,445.075,154,6.519
17787,445.075,168,0.782
17788,445.075,257,2.31
17789,445.08,350,5.811
17790,445.08,67,2.381
17791,445.085,28,6.052
17792,445.085,216,10.481
17793,445.09,37,0.593
17794,445.09,23,3.052
17795,445.09,33,3.538
17796,445.095,107,6.198
17797,445.095,312,7.672
17798,445.095,319,4.808
17799,445.095,373,7.11
17800,445.095,249,1.422
17801,445.095,277,11.582
17802,445.1,77,3.47
17803,445.1,203,6.711
17804,445.105,220,13.027
17805,445.105,196,8.416
17806,445.11,26,0.593
17807,445.11,231,4.89
17808,445.11,229,3.186
17809,445.11,37,0.842
17810,445.115,157,2.264
17811,445.115,118,9.728
17812,445.12,130,1.344
17813,445.12,350,0.666
17814,445.12,43,7.872
17815,445.12,55,5.598
17816,445.13,213,4.124
17817,445.13,88,1.248
17818,445.13,377,2.921
17819,445.13,29,12.995
17820,445.13,214,4.504
17821,445.13,53,9.656
17822,445.135,53,1.556
17823,445.135,253,1.813
17824,445.135,246,13.454
17825,445.14,332,2.025
17826,445.14,374,1.278
17827,445.14,300,5.063
17828,445.145,274,2.066
17829,445.145,142,1.485
17830,445.145,94,4.168
17831,445.15,328,4.668
17832,445.15,220,2.934
17833,445.15,21,1.297
17834,445.155,245,6.354
17835,445.16,175,3.505
17836,445.165,270,1.486
17837,445.17,8,2.814
17838,445.175,310,6.818
17839,445.175,320,6.533
17840,445.18,2,3.536
17841,445.185,307,1.02
17842,445.185,107,4.773
17843,445.19,355,3.869
17844,445.19,106,2.862
17845,445.19,346,8.044
17846,445.195,268,6.104
17847,445.195,69,2.178
17848,445.195,24,1.007
17849,445.195,226,1.459
17850,445.195,189,3.695
17851,445.2,348,2.246
17852,445.205,374,7.563
17853,445.21,85,6.995
17854,445.21,184,6.127
17855,445.22,95,1.18
17856,445.22,299,0.77
17857,445.22,161,4.101
17858,445.22,393,1.529
17859,445.225,377,4.466
17860,445.225,3,0.404
17861,445.23,231,3.15
17862,445.23,99,8.992
